	Titles with no DOIS	title	count_x	count_y	oa_id	oa_title	levenshtein
394	Oppenheimer, M. et al., 2014: Emergent risks and key vulnerabilities. In: Climate Chagne 2014 Impacts, Adaptation and Vulnerability, 1039-1099, Cambridge University Press, Cambridge, UK, ISBN: 9781107415379.	emergent risks and key vulnerabilities	0	1.0	https://openalex.org/W2466203033	Emergent Risks and Key Vulnerabilities	0.8947368421052632
406	Smith, J.B. et al., 2001: Vulnerability to climate change and reasons for concern: a synthesis. Clim. Change, 913-967.	vulnerability to climate change and reasons for concern a synthesis	0	1.0	https://openalex.org/W1516017706	Vulnerability to climate change and reasons for concern: a synthesis	0.9777777777777777
416	Trang, N.T.T., 2016: Architectural Approaches to a Sustainable Community with Floating Housing Units Adapting to Climate Change and Sea Level Rise in Vietnam. World Academy of Science, Engineering and Technology, International Journal of Civil, Environmental, Structural, Construction and Architectural Engineering, 10(2), 168-179.	architectural approaches to a sustainable community with floating housing units adapting to climate change and sea level rise in vietnam	0	1.0	https://openalex.org/W2258702809	Architectural Approaches to a Sustainable Community with Floating Housing Units Adapting to Climate Change and Sea Level Rise in Vietnam	0.8970588235294118
419	UNEP, 2015: Regional State of the Coast Report: Western Indian Ocean. United Nations Environment Programme, Nairobi, Kenya, 546.	regional state of the coast report western indian ocean	0	1.0	https://openalex.org/W2737593640	Regional State of the Coast Report - Western Indian Ocean	0.8571428571428571
422	Van Wesenbeeck, B. et al., 2017: Implementing nature based flood protection: principles and implementation guidance. World Bank Group, Washington, D.C. [Available at: http://documents.worldbank.org/ curated/en/739421509427698706/pdf/120735-REVISED-PUBLIC-Broch ure-Implementing-nature-based-flood-protection-web.pdf]. Acccessed: 2019/09/201.	implementing nature based flood protection principles and implementation guidance	0	1.0	https://openalex.org/W2782081400	Implementing nature based flood protection : principles and implementation guidance	0.975609756097561
423	Vanderlinden, J.-P. et al., 2018: Scoping the risks associated with accelerated coastal permafrost thaw: lessons from Bykovsky (Sakha Republic, Russian Federation) and Tuktoyaktuk (Northwest Territories, Canada). In: European Geosciences Union General Assembly, Vienna, Austria, Geophysical Research Abstracts 20.	scoping the risks associated with accelerated coastal permafrost thaw lessons from bykovsky sakha republic russian federation and tuktoyaktuk northwest territories canada	0	1.0	https://openalex.org/W4297853653	Scoping the risks associated with accelerated coastal permafrost thaw : lessons from Bykovsky (Sakha Republic, Russian Federation) and Tuktoyaktuk (Northwest Territories, Canada)	0.9195402298850575
425	Warner, K. et al., 2013: Changing climate, moving people: framing migration, displacement and planned relocation. UNU-EHS, Bonn. (Available at: https://i.unu.edu/media/migration.unu.edu/publication/229/Policybrief_8_ web.pdf). Accessed: 2019/09/20.	changing climate moving people framing migration displacement and planned relocation	0	1.0	https://openalex.org/W1544888375	Changing climates, moving people: framing migration, displacement and planned relocation	0.9651162790697675
428	Zhu, X., M. M. Linham and R. J. Nicholls, 2010: Technologies for Climate Change Adaptation: Coastal Erosion and Flooding. TNA Guidebook Series, Roskilde: Danmarks Tekniske Universitet, Risø Nationallaboratoriet for Bæredygtig Energi [Available at: http://orbit.dtu.dk/files/5699563/Technologies%20 for%20Climate%20Change%20Adaptation-Coastal%20Erosion%20 and%20Flooding.pdf]. Accessed: 2019/09/20.	technologies for climate change adaptation coastal erosion and flooding	0	1.0	https://openalex.org/W1517709326	Technologies for Climate Change Adaptation - Coastal Erosion and Flooding	0.8888888888888888
430	Alongi, D.M., 2018: Blue Carbon: Coastal Sequestration for Climate Change Mitigation. Springer, Cham, Switzerland. ISBN: 978-3-319-91697-2.	blue carbon coastal sequestration for climate change mitigation	0	1.0	https://openalex.org/W3196619368	Blue Carbon: Coastal Sequestration for Climate Change Mitigation	0.8818897637795275
432	Bell, J. et al., 2018a: Climate change impacts, vulnerabilities and adaptations: Western and Central Pacific Ocean marine fisheries. In: Impacts of climate change on fisheries and aquaculture [Barange, M., Bahri, T., Beveridge, M.C.M., Cochrane, K.L., Funge-Smith, S. & Poulain, F. (eds.)]. FAO Fisheries and Aquaculture Technical Paper T, FAO, Rome, Italy. 305-324. ISBN: 97892-5-130607-9.	climate change impacts vulnerabilities and adaptations western and central pacific ocean marine fisheries	0	1.0	https://openalex.org/W2895815149	Chapter 14: Climate change impacts, vulnerabilities and adaptations: Western and Central Pacific Ocean marine fisheries	0.8928571428571429
437	Conde, D. et al., 2015: Solutions for Sustainable Coastal Lagoon Management. In: Coastal Zones - Solutions for the 21st Century. [Baztan, J., Chouinard, O., Jorgensen, B., Tett, P., Vanderlinden, J-P., Vasseur, L. (eds)]. Elsevier, New York. pp. 217-250. ISBN: 978-0-12-802748-6.	solutions for sustainable coastal lagoon management	0	1.0	https://openalex.org/W2501776378	Solutions for Sustainable Coastal Lagoon Management	0.9019607843137255
438	Dawson, J., 2017: Climate Change Adaptation Strategies and Policy Options for Arctic Shipping. Transport Canada. Ottawa, Canada. 154 pp. http://hdl. handle.net/10393/36016.	climate change adaptation strategies and policy options for arctic shipping	0	1.0	https://openalex.org/W2608909507	Climate Change Adaptation Strategies and Policy Options for Arctic Shipping. A report prepared for Transport Canada	0.7052631578947368
443	FAO, 2016: The State of World Fisheries and Aquaculture 2016. Contributing to food security and nutrition for all, FAO, Rome, 200 pp. ISBN 978-92-5109185-2.	the state of world fisheries and aquaculture 2016	0	1.0	https://openalex.org/W4234181714	The State of World Fisheries and Aquaculture 2016	0.8979591836734694
456	Hallegraeff, G.M., 2016: Impacts and effects of ocean warming on marine phytoplankton and harmful algal blooms. in Explaining ocean warming: Causes, scale, effects and consequences. Full Report. [D. Laffoley and J.M. Baxter eds.], 456 pp, IUCN, Gland, Switzerland, ISBN: 978-8317-1806-4.	impacts and effects of ocean warming on marine phytoplankton and harmful algal blooms	0	1.0	https://openalex.org/W2558533977	Impacts and effects of ocean warming on marine phytoplankton and harmful algal blooms	0.9882352941176471
459	Hernández-González, Y. et al., 2016: Perspectives on contentions about climate change adaptation in the Canary Islands: A case study for Tenerife. Publication Office of the European Union, Luxembourg, 74 pp, ISBN: 97892-79-64595-2.	perspectives on contentions about climate change adaptation in the canary islands a case study for tenerife	0	1.0	https://openalex.org/W2590388813	Perspectives on contentions about climate change adaptation in the Canary Islands: a case study for Tenerife	0.958139534883721
463	Hilmi, N. et al., 2017: Ocean acidification in the Middle East and North African region. Region et Developpement, 46, 43-57 pp, LEADm Universite du Sud - Toulon Var.	ocean acidification in the middle east and north african region	0	1.0	https://openalex.org/W2796578718	Ocean acidification in the Middle East and North African region	0.9206349206349206
474	Ishikawa, T. and Y. Ikegaki, 1980: Control of Mercury Pollution in Japan and the Minamata Bay Cleanup. J.Water Pollut. Contro Fed., 52(5), 1013-1018.	control of mercury pollution in japan and the minamata bay cleanup	0	1.0	https://openalex.org/W4240000208	Control of mercury pollution in Japan and the Minamata Bay cleanup	0.9393939393939394
478	Kao, K.-W. et al., 2018: Repeated and Prolonged Temperature Anomalies Negate Symbiodiniaceae Genera Shuffling in the Coral Platygyra verweyi (Scleractinia; Merulinidae). Zool. Stud., 57(55).	repeated and prolonged temperature anomalies negate symbiodiniaceae genera shuffling in the coral platygyra verweyi scleractinia merulinidae	0	1.0	https://openalex.org/W3026404353	Repeated and Prolonged Temperature Anomalies Negate Symbiodiniaceae Genera Shuffling in the Coral Platygyra verweyi (Scleractinia; Merulinidae).	0.9014084507042254
480	Keller, D.P., 2019a: Marine climate engineering. In: Handbook on Marine Environment Protection: Science, Impacts and Sustainable Management [Salomon, M. and T. Markus (eds.)]. Springer, Switzerland. ISBN: 978-3319-60154-0.	marine climate engineering	0	1.0	https://openalex.org/W2777309259	Marine Climate Engineering	0.8846153846153846
486	Laffoley, D. and G.D. Grimsditch, 2009: The management of natural coastal carbon sinks. IUCN, Gland, Switzerland. 53.: ISBN: 978-2-8317-1205-5.	the management of natural coastal carbon sinks	0	1.0	https://openalex.org/W2150248177	The Management of Natural Coastal Carbon Sinks	0.8695652173913043
490	Levin, L.A., 2003: Oxygen minimum zone benthos: Adaptation and community response to hypoxia. Oceanogr. Mar. Biol., 41, 1-45.	oxygen minimum zone benthos adaptation and community response to hypoxia	0	1.0	https://openalex.org/W2160184799	OXYGEN MINIMUM ZONE BENTHOS: ADAPTATION AND COMMUNITY RESPONSE TO HYPOXIA	0.12413793103448276
492	Meadows, P.S., 2011: Ecosystem Sustainability, Climate Change, and Rural Communities. J. Anim. Plant Sci., 21, 317-332.	ecosystem sustainability climate change and rural communities	0	1.0	https://openalex.org/W1909059666	Ecosystem sustainability, climate change, and rural communities.	0.96
494	Nellemann, C. et al., 2009: Blue carbon: the role of healthy oceans in binding carbon: a rapid response assessment. UNEP/Earthprint, Arendal, Norway, 78 p. ISBN: 978-82-7701-060-1.	blue carbon the role of healthy oceans in binding carbon a rapid response assessment	0	1.0	https://openalex.org/W969454782	Blue Carbon : The Role of Healthy Oceans in Binding carbon. A Rapid Response Assessment	0.8538011695906432
495	Newton, J. et al., 2015: Global ocean acidification observing network: requirements and governance plan. Global Ocean Acidification Observing Network: Requirements and Governance Plan, pp 57.	global ocean acidification observing network requirements and governance plan	0	1.0	https://openalex.org/W3188189338	Global Ocean Acidification Observing Network: Requirements and Governance Plan	0.8903225806451613
497	Oppenheimer, M. et al., 2015: Emergent risks and key vulnerabilities. In: Climate Change 2014 Impacts, Adaptation and Vulnerability: Part A: Global and Sectoral Aspects. [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea, and L.L.White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, pp. 1039-1100. ISBN: ISBN 978-1-107-05807-1.	emergent risks and key vulnerabilities	0	1.0	https://openalex.org/W2466203033	Emergent Risks and Key Vulnerabilities	0.8947368421052632
498	Oral, N., 2018: Ocean Acidification: Falling Between the Legal Cracks of UNCLOS and the UNFCCC. Ecology Law Quarterly, 45(1), 9.	ocean acidification falling between the legal cracks of unclos and the unfccc	0	1.0	https://openalex.org/W2895378105	Ocean Acidification: Falling Between the Legal Cracks of UNCLOS and the UNFCCC	0.7612903225806451
499	Osborn, D., S. Dupont, L. Hansson and M. Metian, 2017: Ocean acidification: Impacts and governance. In: Handbook on the Economics and Management of Sustainable Oceans [Nunes, P.A.L.D., L.E. Svensson and A. Marikandya (eds.)], Cheltenham, UK,pp. 396-415. ISBN: 978-1-78643-071-7.	ocean acidification impacts and governance	0	1.0	https://openalex.org/W2605917795	Ocean acidification: impacts and governance	0.9647058823529412
501	Polovina, J.J., 2005: Climate variation, regime shifts, and implications for sustainable fisheries. Bulletin of Marine Science, 76(2), 233-244.	climate variation regime shifts and implications for sustainable fisheries	0	1.0	https://openalex.org/W2122764422	CLIMATE VARIATION, REGIME SHIFTS, AND IMPLICATIONS FOR SUSTAINABLE FISHERIES	0.10666666666666667
509	Thaman, R.R., 1982: Deterioration of traditional food systems, increasing malnutrition and food dependency in the Pacific Islands. J. Food. Nutr., 39(3) 109-121.	deterioration of traditional food systems increasing malnutrition and food dependency in the pacific islands	0	1.0	https://openalex.org/W2270644311	Deterioration of traditional food systems, increasing malnutrition and food dependency in the Pacific Islands	0.967741935483871
521	Watson-Wright, W. and J.L. Valdés, 2018: Fragmented governance of our one global ocean. In: The Future of Ocean Governance and Capacity Development [Institute, I.O. (ed.)]. Brill, Leiden, Netherland. 562 pp. ISBN: 978-90-04-38027-1.	fragmented governance of our one global ocean	0	1.0	https://openalex.org/W3106868368	Fragmented Governance of Our One Global Ocean	0.8666666666666667
529	Arent, D.J. et al., 2014: Key economic sectors and services. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel of Climate Change [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 659-708.	key economic sectors and services	0	1.0	https://openalex.org/W2214126935	Key Economic Sectors and Services	0.8787878787878788
530	APEC, 2016: Disaster Risk Reduction Action Plan. 10th Senior Disaster Management Officials Forum, Iquitos, Peru, Asia-Pacific Economic Cooperation. Singapore, 15pp. Available at: http://www.apec-epwg.org/public/uploadfile/ act/d20829852d84ae1cb0aba86b475e8f82.pdf Accessed 2018/10/13	disaster risk reduction action plan	0	1.0	https://openalex.org/W3080717511	Coastal and settlement typologies-based tsunami modeling along the northern Sumatra seismic gap zone for disaster risk reduction action plans	0.3977272727272727
532	Bell, R. et al., 2017: Coastal hazards and climate change: Guidance for local government. Wellington, New Zealand. Published in December 2017 by the Ministry for the Environment, Manatū Mō Te Taiao, PO Box 10362, Wellington 6143, New Zealand ISBN: 978-1-98-852535-8	coastal hazards and climate change guidance for local government	0	1.0	https://openalex.org/W2897052622	Coastal hazards and climate change: Guidance for local government	0.9612403100775194
537	Blake, M., 2017: Report of the Independent Review into the Tasmanian Floods of June and July 2016. 138 pp. www.dpac.tas.gov.au/__data/assets/pdf_ file/0015/332610/floodreview.pdf. Accessed 2019/08/20.	report of the independent review into the tasmanian floods of june and july 2016	0	1.0	https://openalex.org/W2897850819	Report of the independent review into the Tasmanian floods of June and July 2016	0.95
538	Boet-Whitaker, S.K., 2017: Buyouts as resiliency planning in New York City after Hurricane Sandy. Masters dissertation, Cambridge, Massachusetts Institute of Technology, June 2017.	buyouts as resiliency planning in new york city after hurricane sandy	0	1.0	https://openalex.org/W2768660642	Buyouts as resiliency planning in New York City after Hurricane Sandy	0.9130434782608695
539	Botzen, W.J.W., 2013: Managing extreme climate change risks through insurance. Cambridge University Press, Cambridge CB2 8RU, UK ISBN: 978-1-107-03327-6	managing extreme climate change risks through insurance	0	1.0	https://openalex.org/W1590965493	Managing Extreme Climate Change Risks through Insurance	0.8909090909090909
542	Bureau of Meteorology and Australian CSIRO, 2007: Climate change in Australia: technical report 2007. CSIRO Marine and Atmospheric Research. Aspendale, Victoria, 148 pp. ISBN: 978-1-921-23293-0.	climate change in australia technical report 2007	0	1.0	https://openalex.org/W2243798624	Climate Change in Australia - Technical Report 2007 [Book Review]	0.7719298245614035
545	David, C.P., B.A.B. Racoma, J. Gonzales and M.V. Clutario, 2013: A manifestation of climate change? A look at Typhoon Yolanda in relation to the historical tropical cyclone archive. Science Diliman, 25(2), 78-86.	a manifestation of climate change a look at typhoon yolanda in relation to the historical tropical cyclone archive	0	1.0	https://openalex.org/W1855138057	A Manifestation of Climate Change? A Look at Typhoon Yolanda in Relation to the Historical Tropical Cyclone Archive	0.8820960698689956
557	Gemenne, F., 2015: One good reason to speak of 'climate refugees'. Forced Migration Review, 49, 70-71.	one good reason to speak of climate refugees	0	1.0	https://openalex.org/W2266146793	One good reason to speak of 'climate refugees'	0.9555555555555556
561	Harris, M.P. and N. Elkins, 2013: An unprecedented wreck of Puffins in eastern Scotland in March and April 2013. Scottish Birds, 33(2), 157-159	an unprecedented wreck of puffins in eastern scotland in march and april 2013	0	1.0	https://openalex.org/W1940279743	An unprecedented wreck of puffins in eastern Scotland in March and April 2013	0.948051948051948
576	Krausmann, E., A.M. Cruz and E. Salzano, 2017: Reducing Natech Risk: Organizational Measures. In: Natech Risk Assessment and Management: Reducing the Risk of Natural-Hazard Impact on Hazardous Installations [Krausmann E., A.M. Cruz, E. Salzano (eds.)]. Elsevier, Amsterdam, The Netherlands, 243-252. ISBN: 978-0-12-803807-9]	reducing natech risk organizational measures	0	1.0	https://openalex.org/W2586348013	Reducing Natech Risk: Organizational Measures	0.8764044943820225
582	Oppenheimer, M. et al., 2014: Emergent risks and key vulnerabilities. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel of Climate Change [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1039-1099.	emergent risks and key vulnerabilities	0	1.0	https://openalex.org/W2466203033	Emergent Risks and Key Vulnerabilities	0.8947368421052632
592	Shimizu, M. and A.L. Clark, 2015: Interconnected risks, cascading disasters and disaster management policy: a gap analysis. Planet@ Risk, 3(2), Global Risk Forum GRF Davos, Promenade 35, CH-7270 Davos Platz, Switzerland 260-270. ISSN 2296-8172.	interconnected risks cascading disasters and disaster management policy a gap analysis	0	1.0	https://openalex.org/W2134737958	Interconnected Risks, Cascading Disasters and Disaster Management Policy: A Gap Analysis	0.8735632183908046
593	Smit, B. et al., 2001: Adaptation to climate change in the context of sustainable development and equity. In: Climate Change 2001: Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Third Assessment Report of the Intergovernmental Panel on Climate Change [McCarthy, J.J., O.F. Canziani, N.A. Leary, D.J. Dokken, and K.S. White, (eds)]. Cambridge University Press, UK, Cambridge, 877-912.	adaptation to climate change in the context of sustainable development and equity	0	1.0	https://openalex.org/W112888852	Adaptation to climate change in the context of sustainable development and equity	0.9876543209876543
599	Verlaan, M., S. De Kleermaeker and L. Buckman, 2015: GLOSSIS: Global storm surge forecasting and information System. In: Australasian Coasts and Ports Conference 2015 [22nd Australasian Coastal and Ocean Engineering Conference and the 15th Australasian Port and Harbour Conference, Auckland, New Zealand.. Engineers Australia and IPENZ, 229-234. ISBN: 9781922107794.	glossis global storm surge forecasting and information system	0	1.0	https://openalex.org/W2637122904	GLOSSIS: Global storm surge forecasting and information system	0.8617886178861789
