	Titles with no DOIS	title	count_x	count_y	oa_id	oa_title	levenshtein
216	Hartmann, D.L. et al., 2013: Observations: atmosphere and surface. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. [Stocker, T.F., D. Qin, G.K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press.	observations atmosphere and surface	0	2.0	https://openalex.org/W1601914933	Observations: Atmosphere and Surface	0.9014084507042254
222	Huskey, L., I. Maenpaa and A. Pelyasov, 2014: Economic Systems. In: Arctic Human Development Report [Nymand Larson, J. and G. Fondahl (eds.)]. Nordic Council of Ministers, Copenhagen, 151-184.	economic systems	0	9545.0	https://openalex.org/W1732240353	A review on circular economy: the expected transition to a balanced interplay of environmental and economic systems	0.24427480916030533
228	IPCC, 2013: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1535 pp [Available at: www.climatechange2013.org/report/ full-report/].	climate change 2013 the physical science basis	0	11.0	https://openalex.org/W4213327538	Climate Change 2013 – The Physical Science Basis	0.851063829787234
235	Juvonen, S.-K. and A.E. Kuhmonen, 2013: Evaluation of the Protected Area Network in the Barents Region Using the Programme of Work on Protected Areas of the Convention on Biological Diversity as a Tool. In: Reports of the Finnish Environment Institute, Helsinki, 37.	evaluation of the protected area network in the barents region using the programme of work on protected areas of the convention on biological diversity as a tool	0	2.0	https://openalex.org/W2206375555	Evaluation of the Protected Area Network in the Barents Region. Using the Programme of Work on Protected Areas of the Convention on Biological Diversity as a Tool	0.9040247678018576
241	Larsen, J.N. et al., 2014: Polar regions. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part B: Regional Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel of Climate Change [Barros, V.R., C.B. Field, D.J. Dokken, M.D. Mastrandrea, K.J. Mach, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1567-1612.	polar regions	0	2534.0	https://openalex.org/W1975640118	Ice in the lunar polar regions	0.6046511627906976
242	Lavrillier, A. and S. Gabyshev, 2017: An Arctic Indigenous Knowledge System of Landscape, Climate, and Human Interactions. Evenki Reindeer Herders and Hunters. Fürstenberg/Havel: Verlag der Kulturstiftung Sibirien SEC Publications, Published online by Cambridge University Press, 467 pp.	an arctic indigenous knowledge system of landscape climate and human interactions	0	4.0	https://openalex.org/W4300551786	An Arctic Indigenous Knowledge System of Landscape, Climate, and Human interactions. Evenki Reindeer Herders and Hunters	0.7263681592039801
249	Nengye, L., A.K. Elizabeth and H. Tore, 2017: The European Union and the Arctic. Brill, Leiden, The Netherlands.	the european union and the arctic	0	26.0	https://openalex.org/W3124132990	The present and future competence of the European Union in the Arctic	0.5490196078431373
253	Overland, J.E., 2018: Sea ice Index. Boulder, Colorado USA. NASA National Snow and Ice Data Center Distributed Active Archive Center.	sea ice index	0	12.0	https://openalex.org/W2910970518	Sea Ice Index	0.7692307692307693
254	Overland, J.E. et al., 2018b: Surface air temperature. [in Arctic Report Card 2018] [Available at: https://arctic.noaa.gov/Report-Card/ Report-Card-2018/ArtMID/7878/ArticleID/783/Surface-Air-Temperature].	surface air temperature	0	2084.0	https://openalex.org/W2096809505	Surface air temperature and its changes over the past 150 years	0.5116279069767442
257	Pendakur, K., 2017: Northern Territories. In: Climate risks and adaptation practices for the Canadian transportation sector 2016 [Palko, K. and D.S. Lemmen (eds.)]. Government of Canada, Ottawa, 27-64.	northern territories	0	7281.0	https://openalex.org/W3081984073	THE AGE OF THE MUD TANK CARBONATITE, STRANGWAYS RANGE, NORTHERN TERRITORY	0.021505376344086023
260	Rautio, A., B. Poppel and K. Young, 2014: Human Health and Well-Being. In: Arctic Human Development Report [Nymand Larson, J. and G. Fondahl (eds.)]. Nordic Council of Ministers, Copenhagen, 299-348.	human health and wellbeing	0	60.0	https://openalex.org/W2215056949	Marine harmful algal blooms, human health and wellbeing: challenges and opportunities in the 21st century	0.3969465648854962
267	Schweitzer, P., P. Sköld and O. Ulturgasheva, 2014: Cultures and Identities. In: Arctic Human Development Report: Regional Processes and Global Linkages [Nymand Larsen, J. and G. Fondhal (eds.)]. Nordic Council of Ministers, Copenhagen, 105-150.	cultures and identities	0	2332.0	https://openalex.org/W1998182852	Beyond “Culture”: Space, Identity, and the Politics of Difference	0.38636363636363635
279	Adger, W.N. et al., 2014: Human security. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel of Climate Change. [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA.	human security	0	5450.0	https://openalex.org/W1523078206	Soil and human security in the 21st century	0.49122807017543857
297	Burke, L., K. Reytar, M. Spalding, A. Perry, 2011: Reefs at Risk Revisited. World Resources Institute, Washington, DC, 130-pp.	reefs at risk revisited	0	5.0	https://openalex.org/W2466533821	Reefs at Risk Revisited	0.8695652173913043
299	Byrne, J.P., 2012: The cathedral engulfed: Sea level rise, property rights, and time. La. L. Rev., 73, 69.	the cathedral engulfed sea level rise property rights and time	0	2.0	https://openalex.org/W1838999102	The Cathedral Engulfed: Sea-Level Rise, Property Rights, and Time	0.8188976377952756
301	Chambwera, M. et al., 2014: Economics of adaptation. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel of Climate Change. [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA.	economics of adaptation	0	68.0	https://openalex.org/W2294345352	Economics of adaptation to climate change: synthesis report	0.5365853658536586
302	Canadian Coastal Communities. In: Climate Change Adaptation in North America. Springer, 67-87, ISBN 978-3-319-53741-2.	climate change adaptation in north america	0	2.0	https://openalex.org/W2618837654	Climate Change Adaptation in North America	0.8809523809523809
304	Church, J.A. et al., 2013: Sea Level Change. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. [Stocker, T.F., D. Qin, G.K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA. Church, J.A. and N.J. White, 2011: Sea level rise from the late 19th to the early 21st century. Surv. Geophys., 32(4-5), 585-602.	sea level change	0	5672.0	https://openalex.org/W2153985161	The Phanerozoic Record of Global Sea-Level Change	0.4307692307692308
310	Coser, L.A., 1967: Continuities in the study of social conflict. Free Press, New York, NY, USA.	continuities in the study of social conflict	0	7.0	https://openalex.org/W2060567110	Continuities In The Study Of Social Conflict.	0.8314606741573034
323	Forbes, D.L., 2011: State of the Arctic coast 2010: scientific review and outlook. Land-Ocean Interactions in the Coastal Zone, Institute of Coastal Research.	state of the arctic coast 2010 scientific review and outlook	0	2.0	https://openalex.org/W3203453973	State of the Arctic Coast 2010: Scientific Review and Outlook	0.8925619834710744
327	Fretwell, P. et al., 2013: Bedmap2: improved ice bed, surface and thickness datasets for Antarctica. The Cryosphere, 7(1), 375-393.	bedmap2 improved ice bed surface and thickness datasets for antarctica	0	3.0	https://openalex.org/W2102213705	Bedmap2: improved ice bed, surface and thickness datasets for Antarctica	0.9577464788732394
328	Freudenburg, W.R., R.B. Gramling, S. Laska and K. Erikson, 2009: Catastrophe in the making: the engineering of Katrina and the disasters of tomorrow. Island Press, Washington, D.C., USA, 201-pp., ISBN 978-1-59726-682-6.	catastrophe in the making the engineering of katrina and the disasters of tomorrow	0	8.0	https://openalex.org/W4243162310	Catastrophe in the Making: The Engineering of Katrina and the Disasters of Tomorrow	0.9090909090909091
329	Gilbert, S., R. Horner, S. Gilbert and R. Horner, 1984: The Thames Barrier. Society of Civil Engineers, London, ISBN 978-0727701824.	the thames barrier	0	55.0	https://openalex.org/W2167717990	The Thames barrier	0.8888888888888888
330	Glavovic, B.C., C. Cullinan and M. Groenink, 2018: The Coast. In: Fuggle and Rabie's Environmental Management in South Africa, 3rd Edition [King, N.D., H.A. Strydom and F.P. Retief (eds.)]. Juta and Co., Cape Town, pp. 653-733.	the coast	0	133828.0	https://openalex.org/W1969324628	How Long Is the Coast of Britain? Statistical Self-Similarity and Fractional Dimension	0.16842105263157894
331	Goodwin-Gill, G. S. and J. McAdam, 2017: Climate Change Disasters and Displacement. UNHCR [Available at: www.unhcr.org/596f25467.pdf]. Accessed: 2019/09/20.	climate change disasters and displacement	0	6.0	https://openalex.org/W2583022695	From the Nansen Initiative to the Platform on Disaster Displacement: Shaping International Approaches to Climate Change, Disasters and Displacement	0.40425531914893614
336	Gregory, J. et al., 2019: Concepts and terminology for sea level - mean, variability and change, both local and global. Surveys of Geophysics, 39-pp.	concepts and terminology for sea level  mean variability and change both local and global	0	3.0	https://openalex.org/W2943222986	Concepts and Terminology for Sea Level: Mean, Variability and Change, Both Local and Global	0.8666666666666667
343	Heberger, M., 2012: The impacts of sea level rise on the San Francisco Bay. California Energy Commission. [Available at: https://ww2.energy. ca.gov/2012publications/CEC-500-2012-014/CEC-500-2012-014.pdf]. Accessed 2019/09/20.	the impacts of sea level rise on the san francisco bay	0	2.0	https://openalex.org/W2514796209	Mudflat Morphodynamics and the Impact of Sea Level Rise in South San Francisco Bay	0.6470588235294118
345	Hewitson, B. et al., 2014: Regional context. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part B: Regional Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. [VR Barros et al. (eds.)] Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1133-1197.	regional context	0	1444.0	https://openalex.org/W2141013853	The Entrepreneurial Event Revisited: Firm Formation in a Regional Context	0.33707865168539325
347	Horikawa, K., 1978: Coastal Engineering. University of Tokyo Press, 402-pp.	coastal engineering	0	1070.0	https://openalex.org/W1513618236	Proceedings of the 26th International Conference in Coastal Engineering	0.4
348	Hughes, S., E.K. Chu and S.G. Mason, 2018: Climate change in cities. Innovations in Multi-Level Governance. Cham: Springer International Publishing (The Urban Book Series), ISBN: 978-3-319-65003-6.	climate change in cities	0	143.0	https://openalex.org/W1622515456	Climate change in cities due to global warming and urban effects	0.5227272727272727
352	IPCC, 2014: Climate Change 2014: Synthesis Report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. IPCC, Geneva, Switzerland. 151-pp.	climate change 2014 synthesis report	0	7.0	https://openalex.org/W2513922847	Climate Change 2014 - Synthesis Report	0.8648648648648649
356	Jiménez Cisneros, B.E. et al., 2014: Freshwater resources. In Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA.	freshwater resources	0	514.0	https://openalex.org/W2136564452	Freshwater resources and their management	0.6229508196721312
357	Jones, R. et al., 2014: Foundations for decision making. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA.	foundations for decision making	0	29.0	https://openalex.org/W2604126	Foundations for Decision Making	0.9032258064516129
358	Jones, S. et al., 2019: Roads to Nowhere in Four States: State and Local Governments in the Atlantic Southeast Facing Sea level Rise. Colum. J. Envtl. L., 44, 67.	roads to nowhere in four states state and local governments in the atlantic southeast facing sea level rise	0	2.0	https://openalex.org/W3002986681	Roads to Nowhere in Four States: State and Local Governments in the Atlantic Southeast Facing Sea-Level Rise	0.8651162790697674
362	Klein, R.J. et al., 2014: Adaptation opportunities, constraints, and limits. Constraints, 16, 4.	adaptation opportunities constraints and limits	0	2.0	https://openalex.org/W1533648668	Adaptation Opportunities, Constraints, and Limits	0.8958333333333334
364	Kumari, R. et al., 2018: Groundswell: Preparing for Internal Climate Migration. Chapter 2., The World Bank, Washington, DC [Available at: www.worldbank.org/en/news/infographic/2018/03/19/groundswell--preparing-for-internal-climate-migration]. Accessed 2019/09/20.	groundswell preparing for internal climate migration	0	2.0	https://openalex.org/W2794445867	Groundswell : Preparing for Internal Climate Migration	0.8867924528301887
365	Kunreuther, H. et al., 2014: Integrated Risk and Uncertainty Assessment of Climate Change Response Policies. In: Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. [Edenhofer, O., R. Pichs-Madruga, Y. Sokona, E. Farahani, S. Kadner, K. Seyboth, A. Adler, I. Baum, S. Brunner, P. Eickemeier, B. Kriemann, J. Savolainen, S. Schlömer, C.v. Stechow, T. Zwickel and J.C. Minx (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA.	integrated risk and uncertainty assessment of climate change response policies	0	2.0	https://openalex.org/W2186601538	Integrated Risk and Uncertainty Assessment of Climate Change Response Policies	0.8974358974358975
367	Larsen, J.N. et al., 2014: Polar regions. In Climate Change 2014: Impacts, Adaptation, and Vulnerability Part B: Regional Aspects Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Barros, V.R. et al. (eds.)], Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, pp. 1567-1612.	polar regions	0	2534.0	https://openalex.org/W1975640118	Ice in the lunar polar regions	0.6046511627906976
381	Meehl, G.A. et al., 2007: Global climate projections. In: Climate change 2007: the physical science basis. Contribution of Working Group 1 to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change, [Solomon S., Q.D. Manning, M.Z. Chen, M. Marquis, K.B. Averyt, M. Tignor, H.L. Miller (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA.	global climate projections	0	28.0	https://openalex.org/W1523963696	Global climate projections	0.9615384615384616
387	Nicholls, R.J., R.J. Dawson and S.A. Day, (eds.), 2015: Broad Scale Coastal Simulation. Springer, London, UK, 395-pp., ISBN: 978-94-007-5257-3.	broad scale coastal simulation	0	2.0	https://openalex.org/W2206747689	Broad Scale Coastal Simulation	0.8666666666666667
389	Nurse, L.A. et al., 2014: Small islands. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part B: Regional Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel of Climate Change. [Barros, V.R., C.B. Field, D.J. Dokken, M.D. Mastrandrea, K.J. Mach, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA.	small islands	0	5190.0	https://openalex.org/W2005999707	Small island developing states and their economic vulnerabilities	0.3076923076923077
393	OECD, 2019: Responding to Rising Seas. OECD Publishing, Paris, 176-pp.	responding to rising seas	0	4.0	https://openalex.org/W2053649975	Responding to rising sea levels in the Mekong Delta	0.631578947368421
396	PSMSL, 2019: Tide Gauge Data. Permanent Service for Mean Sea Level. Available at: www.psmsl.org/	tide gauge data	0	214.0	https://openalex.org/W2060354940	Changes in extreme high water levels based on a quasi‐global tide‐gauge data set	0.29473684210526313
398	Reiblich, J., L. Wedding and E. Hartge, 2017: Enabling and Limiting Conditions of Coastal Adaptation: Local Governments, Land Uses, and Legal Challenges. Ocean Coast. Law J., 22(2), 156-194.	enabling and limiting conditions of coastal adaptation local governments land uses and legal challenges	0	2.0	https://openalex.org/W3124676757	Enabling and Limiting Conditions of Coastal Adaptation: Local Governments, Land Uses, and Legal Challenges	0.8803827751196173
399	Renn, O., 2008: Risk governance: coping with uncertainty in a complex world. Earthscan, Sterling, VA, USA, 445 pp., ISBN: 978-1-84407-291-0.	risk governance coping with uncertainty in a complex world	0	3.0	https://openalex.org/W1603321039	Risk Governance: Coping with Uncertainty in a Complex World	0.8888888888888888
401	Rumore, D., 2014: Building the Capacity of Coastal Communities to Adapt to Climate Change through Participatory Action Research. Carolina Planning, 39, 16-12.	building the capacity of coastal communities to adapt to climate change through participatory action research	0	2.0	https://openalex.org/W2955159091	Building the Capacity of Coastal Communities to Adapt to Climate Change through Participatory Action Research: Lessons Learned from the New England Climate Adaption Project	0.7046263345195729
402	Schade, J. et al., 2015: Climate change and climate policy induced relocation: a challenge for social justice. University Bielefeld, Centre on Migration, Citizenship and Development. Available at: www.ssoar.info/ssoar/handle/ document/50741.	climate change and climate policy induced relocation a challenge for social justice	0	2.0	https://openalex.org/W2587571975	Climate Change and Climate Policy Induced Relocations: A Challenge for Social Justice	0.8690476190476191
405	adaptation through Nat. Hazards planning. In: Adapting to Climate Change. Springer, pp. 405-450, NY, New York, USA, ISBN 978-94-017-8630-0.	adapting to climate change	0	1689.0	https://openalex.org/W2057646086	Are we adapting to climate change?	0.8666666666666667
409	Spalding, M., M. Kainuma and L. Collins, 2010: World Atlas of Mangroves. Earthscan, London, UK, 336-pp., ISBN: 978-1-84407-657-4.	world atlas of mangroves	0	8.0	https://openalex.org/W4242493107	World Atlas of Mangroves	0.875
415	The Royal Society Science Policy Centre, 2014: Resilience to Extreme Weather. The Royal Society, London, 124-pp. [Available at: https://royalsociety.org/-/ media/policy/projects/resilience-climate-change/resilience-full-report.pdf]. Accessed: 2019/09/20.	resilience to extreme weather	0	107.0	https://openalex.org/W2546440174	Power System Resilience to Extreme Weather: Fragility Modeling, Probabilistic Impact Assessment, and Adaptation Measures	0.3624161073825503
420	USACE, 2002: Coastal Engineering Manual. Department of the Army, U.S. Army Corps of Engineers, Engineers, Vicksburg, Mississippi, USA [Available at: www.plainwater.com/pubs/em/em-1110-2-1100-coastal-engineeringmanual/]. Accessed: 2019/09/20.	coastal engineering manual	0	5.0	https://openalex.org/W1580661900	U.S. Army Corps of Engineers, Coastal Engineering Manual (CEM), Engineer Manual 1110-2-1100	0.39316239316239315
427	World Bank, 2017: Population of Egypt. The World Bank.	population of egypt	0	169.0	https://openalex.org/W1839681235	Estimated mineral intakes of toddlers: predicted prevalence of inadequacy in village populations in Egypt, Kenya, and Mexico	0.22377622377622378
439	de Coninck, H. et al., 2018: Chapter 4: Strengthening and implementing the global response. In: An IPCC Special Report on the impacts of global warming of 1.5ºC above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte, V.P., Zhai, P., Pörtner, H.-O., Roberts, D., Skea, J., Shukla, P.R., Pirani, A., Moufouma-Okla, W., Péan, C., Pidcock, R., Connors, S., Matthews, J.B.R., Chen, Y., Zhou, X., Gomis, M.I., Lonnoy, E., Maycock, T., Tignor, M., Waterfield, T. (eds.)]. In Press.	chapter 4 strengthening and implementing the global response	0	2.0	https://openalex.org/W2905769143	Chapter 4: Strengthening and implementing the global response	0.9586776859504132
441	Diaz, R.J. and R. Rosenberg, 1995: Marine benthic hypoxia: a review of its ecological effects and the behavioural responses of benthic macrofauna. Oceanogr. Mar. Biol., 33, 245-03.	marine benthic hypoxia a review of its ecological effects and the behavioural responses of benthic macrofauna	0	2.0	https://openalex.org/W2264141597	Marine benthic hypoxia: a review of its ecological effects and the behavioural responses of benthic macrofauna	0.9863013698630136
462	Herr, D. and E. Landis, 2016: Coastal blue carbon ecosystems. Opportunities for nationally determined contributions. Policy Brief. Gland, Switzerland: IUCN and Washington, DC, USA: TNC.	coastal blue carbon ecosystems	0	19.0	https://openalex.org/W4288074394	Carbon Removal Using Coastal Blue Carbon Ecosystems Is Uncertain and Unreliable, With Questionable Climatic Cost-Effectiveness	0.3333333333333333
467	Hoegh-Guldberg, O. et al., 2014: The Ocean. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part B: Regional Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel of Climate Change [Barros, V.R., C.B. Field, D.J. Dokken, M.D. Mastrandrea, K.J. Mach, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1655-1731 pp., ISBN: 978-1-107-05807-1.	the ocean	0	257453.0	https://openalex.org/W2138522501	Chemical and isotopic systematics of oceanic basalts: implications for mantle composition and processes	0.14285714285714285
470	IPCC, 2013: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 1535 pp.	climate change 2013 the physical science basis	0	11.0	https://openalex.org/W4213327538	Climate Change 2013 – The Physical Science Basis	0.851063829787234
473	Isensee, K., J. Howard, E. Pidgeon and J. Ramos, 2019: Coastal blue carbon. In: WMO Statement on the State of the Global Climate in 2018. WMO, Geneva, pp. 10-11, ISBN: 978-92-63-11233-0.	coastal blue carbon	0	68.0	https://openalex.org/W101853479	Coastal blue carbon: methods for assessing carbon stocks and emissions factors in mangroves, tidal salt marshes, and seagrasses	0.2465753424657534
475	Jeong, H., H. Lee, H. Kim and H. Kim, 2014: Algorithm for economic assessment of infrastructure adaptation to climate change. In ISARC Proceedings of the International Symposium on Automation and Robotics in Construction. IAARC Publications, Australia, 31, 1.ISBN: 978-0-64-659711-9.	algorithm for economic assessment of infrastructure adaptation to climate change	0	2.0	https://openalex.org/W2590599124	Algorithm for Economic Assessment of Infrastructure Adaptation to Climate Change	0.9125
479	Karim, M.S., 2015: Prevention of Pollution of the Marine Environment from Vessels. Springer International Publishing, Cham.ISBN 978-3-319-10608-3.	prevention of pollution of the marine environment from vessels	0	4.0	https://openalex.org/W2481707849	Prevention of Pollution of the Marine Environment from Vessels	0.9193548387096774
481	Keller, J.K., 2019b: Greenhouse Gases. In: A Blue Carbon Primer, The State of Coastal Wetland Carbon Science, Practice and Policy [Windham-Myers, L., S. Crooks and T.G. Troxler (eds.)]. Taylor and Francis Group, United States. ISBN: 978-1-4987-6909-9.	greenhouse gases	0	34391.0	https://openalex.org/W2133119982	2006 IPCC Guidelines for National Greenhouse Gas Inventories	0.3684210526315789
485	Klint, L., T. DeLacy and S. Filep, 2015: A Focus on the South Pacific. In: Small Islands and Tourism: Current Issues and Future Challenges. Tourism in Pacific Islands: Current Issues and Future Challenges. [Pratt, S., D. Harrison. (ed.)]. Routledge, London. ISBN: 978-1-315-77382-7.	a focus on the south pacific	0	3.0	https://openalex.org/W3131141106	Tropical cyclogenesis indices: a focus in the South Pacific Convergence Zone	0.4807692307692308
488	Larsen, J.N. et al., 2014: Polar regions. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part B: Regional Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Barros, V.R., C.B. Field and D.J. Dokken (eds.)]. World Meteorological Organization, Geneva, Switzerland, 1567-1612.	polar regions	0	2534.0	https://openalex.org/W1975640118	Ice in the lunar polar regions	0.6046511627906976
502	Pörtner, H.O. et al., 2014: Ocean systems. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel of Climate Change [Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea and L.L. White (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 411-484	ocean systems	0	570.0	https://openalex.org/W2616935735	Microbial Extracellular Polymeric Substances (EPSs) in Ocean Systems	0.32098765432098764
506	Stocker, T. F. et al., 2013: Technical Summary. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, 33-115.	technical summary	0	888.0	https://openalex.org/W2157917411	The Sloan Digital Sky Survey: Technical Summary	0.5
507	Sverdrup, H.U., M.W. Johnson and R.H. Fleming, 1942: The Oceans: Their physics, chemistry, and general biology. Prentice-Hall, New York.	the oceans their physics chemistry and general biology	0	6.0	https://openalex.org/W2049000326	The Oceans, Their Physics, Chemistry, and General Biology	0.8468468468468469
510	Tyler, P.A et al., (eds.), 2003: Ecosystems of the Deep Ocean. Elsevier Science, Amsterdam, 582 pp, eBook ISBN: 9780080494654.	ecosystems of the deep ocean	0	5.0	https://openalex.org/W643402325	Ecosystems of the deep oceans	0.9473684210526315
513	UNEP, 2013: Minamata convention on Mercury. [Available at: www.mercuryconvention.org/Convention]. Accessed: 2019/09/30.	minamata convention on mercury	0	99.0	https://openalex.org/W2530132469	Minamata Convention on Mercury	0.9
515	UNEP, 2017: The Emissions Gap Report. United Natoins Environment Programme, Nairobi [Available at: www.worldcat.org/title/emissionsgap-report-2017-a-un-environment-synthesis-report/oclc/1009432397]. Accessed: 2019/09/30.	the emissions gap report	0	60.0	https://openalex.org/W1525089565	The Emissions Gap Report 2012	0.7547169811320755
518	UNFCCC, 2015: Adoption of the Paris Agreement. United Nations Framework Convention on Climate Change, Twenty-first Session of Conference of the Parties, https://unfccc.int/resource/docs/2015/cop21/eng/l09r01.pdf.	adoption of the paris agreement	0	8.0	https://openalex.org/W3186689798	Dynamics of Implementation of SDG 7 Targets in EU Member States 5 Years after the Adoption of the Paris Agreement	0.4027777777777778
519	UNWTO, 2018: Tourism in Small Island Developing States. World Tourism Organization, Madrid, Spain. 5p. http://cf.cdn.unwto.org/sites/all/files/ docpdf/tourisminsids.pdf.	tourism in small island developing states	0	14.0	https://openalex.org/W2885766133	The economic growth impact of tourism in Small Island Developing States—evidence from the Caribbean	0.5285714285714286
520	Vallis, G.K., 2017: Atmospheric and oceanic fluid dynamics. Cambridge University Press. 946 pp. ISBN: 978-1-107-06550-5	atmospheric and oceanic fluid dynamics	0	4.0	https://openalex.org/W3015681226	Atmospheric and Oceanic Fluid Dynamics	0.8947368421052632
